hästens man är brun
Correct	Parser	Rerank	Rerank Unigram	Translation
	44.14506912231445	76.97175021012005	31.889977419978408	* I have losed up the voice	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron iFem_Pron) (UseV lose_up_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))
	44.14506912231445	76.97175021012005	31.889977419978408	* I have losed up the voice	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron i_Pron) (UseV lose_up_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))
	44.14506912231445	76.97175021012005	31.889977419978408	* I have losed up the voice	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron iFem_Pron) (UseV lose_up_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))
	44.14506912231445	76.97175021012005	31.889977419978408	* I have losed up the voice	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron i_Pron) (UseV lose_up_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))
	44.14506912231445	76.97175021012005	31.889977419978408	* I have lost out the voice	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron iFem_Pron) (UseV lose_out_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))
	44.14506912231445	76.97175021012005	31.889977419978408	* I have lost out the voice	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres AAnter) PPos (PredVP (UsePron i_Pron) (UseV lose_out_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))
	45.61345291137695	13.368358401088395	24.861890279293334	* I have dropped the voice	ChunkPhr (OneChunk (S_Chunk (PredVPS (UsePron iFem_Pron) (MkVPS (TTAnt TPres AAnter) PPos (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))))
	45.61345291137695	13.368358401088395	24.861890279293334	* I have dropped the voice	ChunkPhr (OneChunk (S_Chunk (PredVPS (UsePron i_Pron) (MkVPS (TTAnt TPres AAnter) PPos (ComplSlash (SlashV2a drop_V2) (DetCN (DetQuant DefArt NumSg) (UseN voice_N)))))))

han har talets gåva
Correct	Parser	Rerank	Rerank Unigram	Translation
	45.28028106689453	17.63063668667254	31.18885774521395	he has gift of the speech	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN gift_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))))) NoVoc
	46.021583557128906	17.63063668667254	31.608784149765434	he has present of the speech	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN present_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))))) NoVoc
	47.962608337402344	17.58053775794435	33.169003925896185	he has gift of the discourse	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN gift_N) (DetCN (DetQuant DefArt NumSg) (UseN discourse_N)))))))) NoVoc
	48.32865524291992	17.63063668667254	33.86965402301151	he has freebie of the speech	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN freebie_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))))) NoVoc
	48.70391082763672	17.58053775794435	33.58893033044767	he has present of the discourse	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN present_N) (DetCN (DetQuant DefArt NumSg) (UseN discourse_N)))))))) NoVoc
	48.95594024658203	67.85757834484937	34.159873198709164	he has gift of the peroration	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN gift_N) (DetCN (DetQuant DefArt NumSg) (UseN peroration_N)))))))) NoVoc
	49.55036926269531	17.63063668667254	31.18885774521395	* he has gift of the speech	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN gift_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))))))
	49.69724655151367	67.85757834484937	34.57979960326065	he has present of the peroration	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN present_N) (DetCN (DetQuant DefArt NumSg) (UseN peroration_N)))))))) NoVoc
	50.29167175292969	17.63063668667254	31.608784149765434	* he has present of the speech	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN present_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))))))
	51.010982513427734	17.58053775794435	35.849800203693746	he has freebie of the discourse	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN freebie_N) (DetCN (DetQuant DefArt NumSg) (UseN discourse_N)))))))) NoVoc
	51.999855041503906	17.63063668667254	31.18885774521395	he has gift of the speech	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN gift_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))))) NoVoc
	52.00431823730469	67.85757834484937	36.84066947650673	he has freebie of the peroration	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN freebie_N) (DetCN (DetQuant DefArt NumSg) (UseN peroration_N)))))))) NoVoc
	52.232696533203125	17.58053775794435	33.169003925896185	* he has gift of the discourse	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN gift_N) (DetCN (DetQuant DefArt NumSg) (UseN discourse_N)))))))))
	52.5987434387207	17.63063668667254	33.86965402301151	* he has freebie of the speech	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN freebie_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))))))
	52.74115753173828	17.63063668667254	31.608784149765434	he has present of the speech	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN present_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))))) NoVoc
	52.8447151184082	17.63063668667254	31.18885774521395	* he has gift of the speech	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN gift_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))) ?))))
	52.9739990234375	17.58053775794435	33.58893033044767	* he has present of the discourse	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN present_N) (DetCN (DetQuant DefArt NumSg) (UseN discourse_N)))))))))
	53.22602844238281	67.85757834484937	34.159873198709164	* he has gift of the peroration	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN gift_N) (DetCN (DetQuant DefArt NumSg) (UseN peroration_N)))))))))
	53.318660736083984	17.63063668667254	31.18885774521395	* he has gift of the speech	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseV have_V)))) (OneChunk (CN_Sg_Chunk (PossNP (UseN gift_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N))))))
	53.58601760864258	17.63063668667254	31.608784149765434	* he has present of the speech	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (MassNP (PossNP (UseN present_N) (DetCN (DetQuant DefArt NumSg) (UseN speech_N)))))) ?))))

summan är additionen av två tal
Correct	Parser	Rerank	Rerank Unigram	Translation
	49.41556930541992	0.08335341623712544	29.253507395325165	the sum is the addition of two speeches	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))))) NoVoc
	51.608856201171875	0.08335341623712544	30.620329487486767	the aggregate is the addition of two speeches	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN aggregate_N)) (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))))) NoVoc
	51.83918380737305	18.49431332123161	32.57166357164483	the sum is the addition of two speeches	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)))) (PrepNP of_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))) NoVoc
	52.097896575927734	3.034562858866039	31.2336535760074	the sum is the addition of two discourses	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN discourse_N))))))))) NoVoc
	52.54678726196289	18.49431332123161	32.57166357164483	the sum is the addition of two speeches	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)) (PrepNP of_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))))) NoVoc
	53.09122848510742	48.33091749828862	32.224522848820385	the sum is the addition of two perorations	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN peroration_N))))))))) NoVoc
	53.6856575012207	0.08335341623712544	29.253507395325165	* the sum is the addition of two speeches	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))))))
	54.032470703125	9.960654265611394	33.93848566380643	the aggregate is the addition of two speeches	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN aggregate_N)) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)))) (PrepNP of_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))) NoVoc
	54.29118347167969	3.034562858866039	32.600475668169	the aggregate is the addition of two discourses	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN aggregate_N)) (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN discourse_N))))))))) NoVoc
	54.52151107788086	9.553121367086142	34.55180975232706	the sum is the addition of two discourses	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)))) (PrepNP of_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN discourse_N))))))) NoVoc
	54.740074157714844	9.960654265611394	33.93848566380643	the aggregate is the addition of two speeches	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN aggregate_N)) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)) (PrepNP of_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))))) NoVoc
	55.2291145324707	9.553121367086142	34.55180975232706	the sum is the addition of two discourses	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)) (PrepNP of_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN discourse_N))))))))) NoVoc
	55.284515380859375	48.33091749828862	33.59134494098198	the aggregate is the addition of two perorations	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN aggregate_N)) (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN peroration_N))))))))) NoVoc
	55.51484680175781	110.64362337535077	35.542679025140046	the sum is the addition of two perorations	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)))) (PrepNP of_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN peroration_N))))))) NoVoc
	55.79035186767578	24.655996852244805	35.80368508782623	the sum is the addition off two speeches	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)))) (PrepNP off_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))) NoVoc
	55.878944396972656	0.08335341623712544	30.620329487486767	* the aggregate is the addition of two speeches	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN aggregate_N)) (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))))))
	56.10927200317383	18.49431332123161	32.57166357164483	* the sum is the addition of two speeches	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)))) (PrepNP of_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))))
	56.13514709472656	0.08335341623712544	29.253507395325165	the sum is the addition of two speeches	PhrUtt NoPConj (UttS (PredVPS (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN speech_N))))))))) NoVoc
	56.22244644165039	110.64362337535077	35.542679025140046	the sum is the addition of two perorations	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN addition_N)) (PrepNP of_Prep (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN peroration_N))))))))) NoVoc
	56.367984771728516	3.034562858866039	31.2336535760074	* the sum is the addition of two discourses	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN sum_N)) (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (PossNP (UseN addition_N) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2)))))))) (UseN discourse_N))))))))))

vi lägger på ytterligare ett lager
Correct	Parser	Rerank	Rerank Unigram	Translation
	51.90922164916992	49.64277423166529	39.18917803385532	we lie back on other stock of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron weFem_Pron) (AdvVP (UseV lie_back_V) (PrepNP on_Prep (MassNP (AdjCN (PositA other_A) (PossNP (UseN stock_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	51.90922164916992	49.64277423166529	39.18917803385532	we lie back on other stock of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron we_Pron) (AdvVP (UseV lie_back_V) (PrepNP on_Prep (MassNP (AdjCN (PositA other_A) (PossNP (UseN stock_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	51.90922164916992	49.64277423166529	39.18917803385532	we lie around on other stock of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron weFem_Pron) (AdvVP (UseV lie_around_V) (PrepNP on_Prep (MassNP (AdjCN (PositA other_A) (PossNP (UseN stock_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	51.90922164916992	49.64277423166529	39.18917803385532	we lie around on other stock of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron we_Pron) (AdvVP (UseV lie_around_V) (PrepNP on_Prep (MassNP (AdjCN (PositA other_A) (PossNP (UseN stock_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	51.925384521484375	49.64277423166529	39.28227532754909	we lie back on other store of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron weFem_Pron) (AdvVP (UseV lie_back_V) (PrepNP on_Prep (MassNP (AdjCN (PositA other_A) (PossNP (UseN store_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	51.925384521484375	49.64277423166529	39.28227532754909	we lie back on other store of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron we_Pron) (AdvVP (UseV lie_back_V) (PrepNP on_Prep (MassNP (AdjCN (PositA other_A) (PossNP (UseN store_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	51.925384521484375	49.64277423166529	39.28227532754909	we lie around on other store of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron we_Pron) (AdvVP (UseV lie_around_V) (PrepNP on_Prep (MassNP (AdjCN (PositA other_A) (PossNP (UseN store_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	51.925384521484375	49.64277423166529	39.28227532754909	we lie around on other store of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron weFem_Pron) (AdvVP (UseV lie_around_V) (PrepNP on_Prep (MassNP (AdjCN (PositA other_A) (PossNP (UseN store_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	52.25442886352539	49.64277423166529	39.18917803385532	we lie back on other stocks of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron weFem_Pron) (AdvVP (UseV lie_back_V) (PrepNP on_Prep (DetCN (DetQuant IndefArt NumPl) (AdjCN (PositA other_A) (PossNP (UseN stock_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	52.25442886352539	49.64277423166529	39.18917803385532	we lie back on other stocks of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron we_Pron) (AdvVP (UseV lie_back_V) (PrepNP on_Prep (DetCN (DetQuant IndefArt NumPl) (AdjCN (PositA other_A) (PossNP (UseN stock_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	52.25442886352539	49.64277423166529	39.18917803385532	we lie around on other stocks of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron weFem_Pron) (AdvVP (UseV lie_around_V) (PrepNP on_Prep (DetCN (DetQuant IndefArt NumPl) (AdjCN (PositA other_A) (PossNP (UseN stock_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	52.25442886352539	49.64277423166529	39.18917803385532	we lie around on other stocks of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron we_Pron) (AdvVP (UseV lie_around_V) (PrepNP on_Prep (DetCN (DetQuant IndefArt NumPl) (AdjCN (PositA other_A) (PossNP (UseN stock_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	52.270591735839844	49.64277423166529	39.28227532754909	we lie back on other stores of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron weFem_Pron) (AdvVP (UseV lie_back_V) (PrepNP on_Prep (DetCN (DetQuant IndefArt NumPl) (AdjCN (PositA other_A) (PossNP (UseN store_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	52.270591735839844	49.64277423166529	39.28227532754909	we lie back on other stores of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron we_Pron) (AdvVP (UseV lie_back_V) (PrepNP on_Prep (DetCN (DetQuant IndefArt NumPl) (AdjCN (PositA other_A) (PossNP (UseN store_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
	52.270591735839844	49.64277423166529	39.28227532754909	we lie around on other stores of one	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron weFem_Pron) (AdvVP (UseV lie_around_V) (PrepNP on_Prep (DetCN (DetQuant IndefArt NumPl) (AdjCN (PositA other_A) (PossNP (UseN store_N) (DetNP (DetQuant IndefArt NumSg)))))))))) NoVoc
